property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R4014832939,townhome,2020-09-29T14:20:45.000Z,2020-08-06T01:20:41.000Z,1923.0,2,1.0,1350.0,1.0,13,,,Philadelphia,2214 Latona St,19146,PA,Philadelphia,39.936524,-75.181002,Point Breeze,810.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4873834983,condo,2020-09-29T14:20:45.000Z,2020-08-06T01:12:45.000Z,1900.0,1,1.0,1575.0,1.0,13,,,Philadelphia,715 Sansom St Unit 3F,19106,PA,Philadelphia,39.948868,-75.153092,Center City,7256.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4017005917,condo,2020-09-29T14:20:45.000Z,2020-08-06T01:00:33.000Z,1900.0,2,1.0,1100.0,1.0,13,,,Philadelphia,250 E Girard Ave Apt 2,19125,PA,Philadelphia,39.969352,-75.132095,Fishtown,6695.0,Pending,0,JG Real Estate,JG Real Estate
R3134850776,condo,2020-05-11T16:26:27.000Z,2020-07-21T08:12:16.000Z,1900.0,2,2.0,2300.0,2.0,13,,,Philadelphia,828 N Hancock St Unit 2B,19123,PA,Philadelphia,39.963547,-75.140053,Center City,1350.0,Active,0,Wolverton & Company,
R3465845348,condo,2019-03-18T17:48:10.000Z,2020-07-20T10:40:39.000Z,1982.0,1,1.0,2350.0,1.0,13,,,Philadelphia,3 N Columbus Blvd Unit PL270,19106,PA,Philadelphia,39.950081,-75.140543,Penn's Landing,750.0,Active,0,Alpha Realty Group,Alpha Realty Group
R9908275268,duplex_triplex,2020-07-15T16:46:39.000Z,2020-07-15T12:43:38.000Z,1925.0,2,1.0,1950.0,2.0,13,1.0,,Philadelphia,5042 Hazel Ave Unit 1,19143,PA,Philadelphia,39.950734,-75.224446,Cedar Park,2544.0,Active,0,Dan Real Estate Inc,
R9241810032,condo,2020-07-07T14:24:51.000Z,2020-07-07T10:20:49.000Z,1950.0,1,1.0,2900.0,1.0,13,,,Philadelphia,1530 Chestnut St Unit 1BED1BATH,19102,PA,Philadelphia,39.950952,-75.167072,Rittenhouse,655.0,Active,0,Keller Williams Philadelphia,
R9255825558,condo,2020-04-08T17:57:29.000Z,2020-05-01T12:15:28.000Z,2020.0,2,1.0,1800.0,1.0,13,,,Philadelphia,966 N Marshall St Unit B,19123,PA,Philadelphia,39.968851,-75.147852,East Poplar,,Active,0,Parliament Real Estate Partner,
R3581396642,single_family,,2020-10-25T00:07:22.000Z,,2,2.0,1995.0,2.0,12,,,Philadelphia,2027 Walnut St Unit Ll,19103,PA,Philadelphia,39.9508683,-75.1747277,Rittenhouse,,,0,,
R9295398195,condo,2020-09-29T17:40:44.000Z,2020-10-23T20:09:22.000Z,1920.0,2,2.0,1525.0,2.0,12,,888.0,Philadelphia,122230 Ridge Ave Unit 2,19123,PA,Philadelphia,39.962547,-75.158508,West Poplar,1103.0,Active,0,Keller Williams Philadelphia,
R9792654197,condo,2020-03-25T20:02:53.000Z,2020-10-23T16:24:21.000Z,1907.0,2,1.0,1795.0,1.0,12,,,Philadelphia,1229 Chestnut St Unit B03,19107,PA,Philadelphia,39.950853,-75.161431,Center City,,Active,0,Maxwell Realty Co,
R9213273604,condo,2020-04-27T19:26:16.000Z,2020-10-23T16:23:43.000Z,1907.0,2,1.0,1795.0,1.0,12,,,Philadelphia,1229 Chestnut St Unit B08,19107,PA,Philadelphia,39.950853,-75.161431,Center City,,Active,0,Maxwell Realty Co,
R4059916904,condo,2020-10-23T20:26:01.000Z,2020-10-23T16:19:05.000Z,1900.0,1,1.0,1650.0,1.0,12,,,Philadelphia,1238 Callowhill St Ste 302,19123,PA,Philadelphia,39.95915964,-75.15922621,Center City,1010.0,Active,0,Maxwell Realty Co,
R9419732344,condo,2020-05-13T14:52:48.000Z,2020-10-23T14:42:38.000Z,1970.0,1,1.0,1750.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 3009,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,623.0,Active,0,Allan Domb Real Estate,
R4698939464,condo,2020-08-06T16:18:59.000Z,2020-10-23T11:51:56.000Z,,1,1.0,1295.0,1.0,12,,,Philadelphia,1819 Pine St Apt 2R,19103,PA,Philadelphia,39.946667,-75.172281,Rittenhouse Square,500.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9004167083,condo,2020-10-23T15:56:04.000Z,2020-10-23T11:45:33.000Z,1930.0,2,2.0,2780.0,2.0,12,,275.0,Philadelphia,4701 Pine St Apt J07,19143,PA,Philadelphia,39.952826,-75.217046,Garden Court,1700.0,Active,0,Dstri Llc Spruce St Real Est,
R9067528349,condo,2020-10-23T14:38:13.000Z,2020-10-23T10:19:11.000Z,1970.0,0,1.0,1350.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 1802,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,573.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R3118046036,condo,2020-10-23T04:35:27.000Z,2020-10-23T09:32:12.000Z,,0,,2200.0,,12,,,Philadelphia,832 N 19th St Apt 2,19130,PA,Philadelphia,39.96979,-75.16817,Francisville,,Active,0,Keller Williams Philadelphia,
R4998848741,townhome,2020-10-07T02:55:41.000Z,2020-10-23T08:59:43.000Z,1925.0,3,2.0,1625.0,2.0,12,,,Philadelphia,1716 N Lindenwood St,19131,PA,Philadelphia,39.980616,-75.227093,Wynnefield,1069.0,Active,0,Realty Mark Cityscape-Kop,
R9079654332,condo,,2020-10-23T04:40:25.000Z,,2,1.0,1500.0,1.0,12,,,Philadelphia,1307 Morris St Fl 1,19148,PA,Philadelphia,39.929212,-75.166978,East Passyunk,,,0,,
R9204729728,condo,2020-09-08T19:24:06.000Z,2020-10-22T22:36:33.000Z,2020.0,3,3.0,2800.0,3.0,12,,,Philadelphia,812 N 16th St Unit 2,19130,PA,Philadelphia,39.96876,-75.16362,Francisville,1500.0,Active,0,JG Real Estate,JG Real Estate
R9514482685,condo,2020-10-22T22:05:46.000Z,2020-10-22T17:51:54.000Z,1978.0,2,1.0,1400.0,1.0,12,,,Philadelphia,7105 Ridge Ave Unit 1,19128,PA,Philadelphia,40.044967,-75.230022,Upper Roxborough,1100.0,Active,0,Mgmt Residential,
R9842980522,condo,2020-10-09T17:49:38.000Z,2020-10-22T17:00:34.000Z,1915.0,1,1.0,1100.0,1.0,12,,,Philadelphia,2600 E Ann St Apt 6,19134,PA,Philadelphia,39.98233032,-75.10962677,Richmond,4200.0,Active,0,Pk Property Inc.,
R3847490207,single_family,2020-10-22T21:07:02.000Z,2020-10-22T17:00:00.000Z,1915.0,1,1.0,1000.0,1.0,12,,,Philadelphia,2600 R2 E Ann St,19134,PA,Philadelphia,39.982332,-75.109626,Richmond,4200.0,Active,0,Pk Property Inc.,
R4665084471,townhome,2020-10-22T20:52:24.000Z,2020-10-22T16:43:19.000Z,2018.0,3,2.0,1900.0,2.0,12,,,Philadelphia,1328 N 7th St Unit 1,19122,PA,Philadelphia,39.972624,-75.147974,Ludlow,3204.0,Active,0,Jbmp Group,
R3653117961,condo,2020-10-22T18:40:53.000Z,2020-10-22T14:33:53.000Z,1950.0,1,1.0,1295.0,1.0,12,,,Philadelphia,2601 Pennsylvania Ave Apt 401,19130,PA,Philadelphia,39.96879196,-75.18052673,Fairmount,591.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9551021520,condo,2020-04-07T20:33:14.000Z,2020-10-22T14:32:36.000Z,1973.0,1,1.0,1725.0,1.0,12,,,Philadelphia,60436 S Washington Sq Unit 1505,19106,PA,Philadelphia,39.94590378,-75.1523056,Center City,1003.0,Active,0,Allan Domb Real Estate,
R9062419118,condo,2020-04-20T20:53:56.000Z,2020-10-22T14:30:18.000Z,,2,2.0,2700.0,2.0,12,,,Philadelphia,132642 Spruce St Unit 905,19107,PA,Philadelphia,39.94666,-75.16399,Center City,1209.0,Active,0,Allan Domb Real Estate,
R9264996232,condo,2020-04-21T16:54:58.000Z,2020-10-22T14:29:46.000Z,1970.0,1,1.0,1525.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 1617,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,570.0,Active,0,Allan Domb Real Estate,
R9787675137,condo,2020-04-06T14:18:33.000Z,2020-10-22T14:25:10.000Z,1925.0,1,1.0,1575.0,1.0,12,,,Philadelphia,135 S 19th St Apt 1511,19103,PA,Philadelphia,39.950632,-75.171993,Center City West,560.0,Active,0,Allan Domb Real Estate,
R4981824317,condo,2020-10-03T14:28:55.000Z,2020-10-22T12:22:01.000Z,,1,1.0,1995.0,1.0,12,,1.0,Philadelphia,621 Addison St,19147,PA,Philadelphia,39.943512,-75.152421,Center City,900.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9561644345,condo,2020-10-22T16:24:07.000Z,2020-10-22T12:14:03.000Z,2014.0,3,2.0,2400.0,2.0,12,,,Philadelphia,1856 N 17th St Fl 2,19121,PA,Philadelphia,39.982285,-75.162327,North Central,3864.0,Active,0,Jbmp Group,
R9526719307,condo,2020-07-02T19:27:32.000Z,2020-10-22T12:04:34.000Z,1880.0,1,1.0,1195.0,1.0,12,,,Philadelphia,1225 Spruce St Apt 3F,19107,PA,Philadelphia,39.946848,-75.162082,Center City,4165.0,Active,0,Realty ONE Group Legacy,
R4757998954,townhome,2020-10-22T15:42:58.000Z,2020-10-22T11:36:11.000Z,1915.0,5,2.0,3000.0,2.0,12,,,Philadelphia,1529 Fontain St,19121,PA,Philadelphia,39.984561,-75.159178,North Central,1498.0,Active,0,Jbmp Group,
R9703430932,townhome,2020-09-09T14:18:18.000Z,2020-10-22T10:18:37.000Z,,0,1.0,1050.0,1.0,12,,,Philadelphia,1616 Pine St Apt B6,19103,PA,Philadelphia,39.94583893,-75.16896057,Rittenhouse,400.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9842836309,townhome,2020-09-29T16:00:46.000Z,2020-10-22T09:16:45.000Z,1915.0,2,1.0,1600.0,1.0,12,,,Philadelphia,2501 Carpenter St # 2,19146,PA,Philadelphia,39.941488,-75.184787,Graduate Hospital,900.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9177077488,condo,2020-10-22T13:10:07.000Z,2020-10-22T09:03:16.000Z,1920.0,2,1.0,1275.0,1.0,12,,,Philadelphia,340010 Belgrade St Unit 305,19134,PA,Philadelphia,39.98927,-75.09924,Richmond,15084.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R3395349651,condo,2020-04-13T18:26:04.000Z,2020-10-22T08:58:02.000Z,1977.0,1,1.0,1695.0,1.0,12,,,Philadelphia,1420 Locust St Apt 29G,19102,PA,Philadelphia,39.947936,-75.165831,Center City,789.0,Active,0,Allan Domb Real Estate,
R9596987041,condo,2020-02-28T21:42:36.000Z,2020-10-22T08:41:57.000Z,1900.0,0,1.0,1525.0,1.0,12,,,Philadelphia,21929 S 18th St Unit 612,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,515.0,Active,0,Allan Domb Real Estate,
R9843127139,condo,2020-04-02T17:09:57.000Z,2020-10-22T08:41:04.000Z,1970.0,0,1.0,1395.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 602,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,573.0,Active,0,Allan Domb Real Estate,
R9088176042,apartment,,2020-10-22T00:11:16.000Z,,1,1.0,1150.0,1.0,12,,,Philadelphia,4038 Baring St,19104,PA,Philadelphia,39.960029,-75.203988,West Powelton,,Active,0,,
R4621097911,apartment,,2020-10-22T00:11:16.000Z,,2,1.0,1200.0,1.0,12,,,Philadelphia,2427 S 15th St # 2,19145,PA,Philadelphia,39.920184,-75.172138,Girard Estates,725.0,Active,0,,
R9839571069,condo,2020-10-22T01:43:50.000Z,2020-10-21T21:29:01.000Z,1930.0,1,1.0,1525.0,1.0,12,,,Philadelphia,23038 N 21st St,19103,PA,Philadelphia,39.95872879,-75.17453766,Logan Square,809.0,Active,0,Maxwell Realty Co,
