property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M3507361781,condo,townhomes,for_sale,217500,1.0,2,3.0,2020-10-13T11:00:45Z,13,2,1.0,Philadelphia,4221 Mantua Ave,19104,PA,Philadelphia,39.971993,-75.209236,West Philadelphia,1580.0,1536.0,3339739.0,Shawn Pigford,BHHS Fox & Roach Blue Bell
M3620807011,condo,condos,for_sale,395000,3.0,4,3.0,2020-10-13T04:16:20Z,0,2,1.0,Philadelphia,1126 Buttonwood St Unit C,19123,PA,Philadelphia,39.960815999999994,-75.15774499999999,Center City,1565.0,,,Pumsu Lim,Cheltenham Realty
M3994825529,multi_family,,for_sale,269000,,0,0.0,2020-10-13T08:40:07Z,46,2,,Philadelphia,3419 N 18th St,19140,PA,Philadelphia,40.005969,-75.158197,Upper North Philadelphia,2078.0,1877.0,2216397.0,Stephanie Milliams,Homesmart Realty Advisors
M4221946225,condo,townhomes,for_sale,309000,1.0,1,3.0,2020-10-13T06:53:40Z,13,2,,Philadelphia,1323 McKean St,19148,PA,Philadelphia,39.925558,-75.16801,South Philadelphia,1128.0,785.0,3813696.0,Robin Martin,Keller Williams Philadelphia
M3295057033,condo,townhomes,for_sale,250000,1.0,2,3.0,2020-10-13T11:02:32Z,30,2,1.0,Philadelphia,1411 S Marston St,19146,PA,Philadelphia,39.935511,-75.1901,Grays Ferry,1070.0,708.0,624397.0,Katie Reilly,Coldwell Banker Preferred - Blue Bell Office
M3111295827,condo,condos,for_sale,275000,1.0,2,2.0,2020-10-13T03:48:56Z,0,2,1.0,Philadelphia,449 N 12th St Unit B,19123,PA,Philadelphia,39.96048,-75.15782,Center City,798.0,,,Pumsu Lim,Cheltenham Realty
M4603560848,condo,townhomes,for_sale,179997,2.0,2,4.0,2020-10-13T10:26:50Z,15,2,,Philadelphia,736 McKean St,19148,PA,Philadelphia,39.92408,-75.158989,South Philadelphia,1440.0,938.0,2024102.0,Daniel Demers,Sell Your Home Services
M4314791247,land,,for_sale,60000,,0,,2020-10-13T08:46:27Z,0,2,,Philadelphia,2039 N 9th St,19122,PA,Philadelphia,39.983014000000004,-75.148055,Lower North,,758.0,1016663.0,Frank De Fazio,BHHS Fox & Roach Center City-Society Hill
M9978811468,condo,condos,for_sale,2300000,3.0,4,3.0,2020-10-13T09:33:54Z,37,2,1.0,Philadelphia,23747 S 18th St Unit 14A,19103,PA,Philadelphia,39.9487381,-75.17061615,Center City,2775.0,,256603.0,Laurie Phillips,BHHS Fox & Roach At the Harper Rittenhouse Square
M4484951393,condo,townhomes,for_sale,279900,1.0,2,3.0,2020-10-13T09:41:08Z,25,2,1.0,Philadelphia,3628 Grayton Pl,19154,PA,Philadelphia,40.095504,-74.966369,Far Northeast Philadelphia,1332.0,2000.0,25467.0,Michael Barrett,"Coldwell Banker Hearthside, Realtors - Huntingdon Valley Office"
M4759408396,condo,townhomes,for_sale,949000,2.0,3,3.0,2020-10-13T09:32:52Z,6,2,1.0,Philadelphia,804 S 8th St,19147,PA,Philadelphia,39.93942,-75.156324,Center City,2100.0,840.0,2187288.0,Jim Roche,Keller Williams Philly
M3757291557,condo,duplex_triplex,for_sale,199900,1.0,1,3.0,2020-10-13T10:37:49Z,28,2,,Philadelphia,528 Magee Ave,19111,PA,Philadelphia,40.051491,-75.092331,Near Northeast Philadelphia,1350.0,2500.0,468460.0,David Leipert,Bhhs Prime Real Estate
M4440186406,condo,townhomes,for_sale,350000,2.0,3,2.0,2020-10-13T12:25:20Z,28,2,1.0,Philadelphia,1842 Wilder St,19146,PA,Philadelphia,39.933009000000006,-75.175598,South Philadelphia,963.0,672.0,3843382.0,Dennis Britto,Kw Real Estate Tri-County
M3791474330,condo,townhomes,for_sale,475000,3.0,4,3.0,2020-10-13T09:41:57Z,35,2,1.0,Philadelphia,233 E Johnson St,19144,PA,Philadelphia,40.049923,-75.17863100000001,East Mount Airy,3000.0,5313.0,3611804.0,Brent Celek,RE/MAX SELECT
M3983286905,land,,for_sale,125000,,0,,2020-10-13T08:51:32Z,2,2,,Philadelphia,4123 N Broad St,19140,PA,Philadelphia,40.015953,-75.14935600000001,Upper North Philadelphia,,1723.0,3987163.0,Samantha Miller,Select Redevelopment
M4314747165,condo,townhomes,for_sale,369900,1.0,1,3.0,2020-10-13T05:07:47Z,14,2,,Philadelphia,1321 McKean St,19148,PA,Philadelphia,39.925552,-75.167958,South Philadelphia,1128.0,765.0,3813696.0,Robin Martin,Keller Williams Philadelphia
M4061529641,condo,townhomes,for_sale,215000,2.0,3,4.0,2020-10-13T09:06:47Z,34,2,1.0,Philadelphia,5937 Upland Way,19131,PA,Philadelphia,39.985577,-75.242079,West Philadelphia,1728.0,2001.0,706768.0,Jibri Bond,Peters Gordon Realty Inc
M4639577447,condo,condos,for_sale,440000,1.0,2,1.0,2020-10-13T10:26:32Z,23,2,1.0,Philadelphia,1708 Pine St Apt 1F,19103,PA,Philadelphia,39.94605,-75.17013,Center City,1049.0,,1968669.0,Kevin Mc Gettigan,Ocf Realty Llc
M4368073659,multi_family,,for_sale,959000,,0,0.0,2020-10-13T01:24:10Z,54,2,,Philadelphia,770 S 15th St,19146,PA,Philadelphia,39.94127,-75.16799300000001,Graduate Hospital,2844.0,1280.0,944316.0,Rich Webb,Century 21 Veterans-Newtown
M4523007778,condo,duplex_triplex,for_sale,495000,1.0,2,3.0,2020-10-13T11:27:53Z,34,2,1.0,Philadelphia,238 E Highland Ave,19118,PA,Philadelphia,40.077887,-75.204204,Chestnut Hill,1851.0,2306.0,949327.0,Megan Cornely,"Compass Pennsylvania, Llc"
M4145156677,condo,townhomes,for_sale,634900,2.0,3,3.0,2020-10-13T12:14:51Z,30,2,1.0,Philadelphia,1023 Earl St,19125,PA,Philadelphia,39.969198999999996,-75.12809399999999,Fishtown,2800.0,1077.0,1996796.0,Joseph C Mc Cabe,Re/Max Affiliates N.E.
M3661696343,condo,townhomes,for_sale,249000,1.0,2,2.0,2020-10-13T01:55:58Z,30,2,1.0,Philadelphia,1937 Hoffman St,19145,PA,Philadelphia,39.927684,-75.17823100000001,South Philadelphia,1048.0,602.0,1496849.0,Michael Giuda,Keller Williams Philadelphia
M4517211961,condo,townhomes,for_sale,499900,1.0,1,3.0,2020-10-13T10:28:19Z,31,2,,Philadelphia,1924 Naudain St,19146,PA,Philadelphia,39.945189,-75.174269,Center City,1194.0,560.0,786102.0,Peter Bishop,Independent Custom Realty
M4571137552,condo,duplex_triplex,for_sale,224900,1.0,2,3.0,2020-10-12T19:41:33Z,98,2,1.0,Philadelphia,7252 Claridge St,19111,PA,Philadelphia,40.05867,-75.080364,Near Northeast Philadelphia,1350.0,3150.0,,Walter Marchowsky,20/20 Real Estate
M3534246116,condo,townhomes,for_sale,394900,2.0,3,3.0,2020-10-12T19:53:43Z,26,2,1.0,Philadelphia,1148 S Sydenham St,19146,PA,Philadelphia,39.936537,-75.16977299999999,Point Breeze,1336.0,992.0,1992601.0,Jeffrey Colahan,Re/Max Eastern-Phil-Grant Ave
M4098830374,condo,townhomes,for_sale,269900,1.0,2,3.0,2020-10-12T19:26:23Z,22,2,1.0,Philadelphia,1351 S Taylor St,19146,PA,Philadelphia,39.935272999999995,-75.185092,Point Breeze,1038.0,773.0,843130.0,Carrie Xia Zhao,Philly Real Estate
M4280045572,condo,duplex_triplex,for_sale,250000,2.0,2,5.0,2020-10-12T18:57:55Z,49,3,,Philadelphia,76 W Johnson St,19144,PA,Philadelphia,40.043903,-75.183708,West Central Germantown,2302.0,4419.0,2007120.0,David Ralic,Society
M4359103940,condo,duplex_triplex,for_sale,575000,1.0,2,5.0,2020-10-12T18:57:56Z,35,3,1.0,Philadelphia,3503 Race St,19104,PA,Philadelphia,39.958946000000005,-75.193035,West Philadelphia,2519.0,2011.0,169442.0,Jeff City Block,"Compass Pennsylvania, Llc"
M3775448383,condo,townhomes,for_sale,205000,1.0,1,1.0,2020-10-12T18:07:31Z,7,3,,Philadelphia,508 W Montgomery Ave Unit 2,19122,PA,Philadelphia,39.978241,-75.146052,Hartranft,966.0,,2229603.0,Michael Stillwell,Keller Williams Philadelphia
M4339359837,condo,townhomes,for_sale,50000,1.0,1,3.0,2020-10-12T17:56:17Z,9,3,,Philadelphia,6623 Yocum St,19142,PA,Philadelphia,39.924797999999996,-75.236661,Paschall,1178.0,909.0,3348846.0,Santos Rivera,ERA Aarch Realty
M9850265699,condo,duplex_triplex,for_sale,329900,3.0,3,4.0,2020-10-12T17:48:08Z,42,3,,Philadelphia,103537 Oak Lane Ave,19126,PA,Philadelphia,40.05527878,-75.13521576,East Oak Lane,2572.0,5859.0,1185906.0,Anthony Johnson,Re/Max Affiliates N.E.
M3539640385,condo,townhomes,for_sale,159900,2.0,2,3.0,2020-10-12T17:54:15Z,26,3,,Philadelphia,1611 Allengrove St,19124,PA,Philadelphia,40.019753,-75.080438,Kensington,1350.0,1460.0,2818330.0,Grzegorz Fracz,Legal Real Estate LLC
M4024505483,condo,townhomes,for_sale,479900,3.0,3,3.0,2020-10-12T17:17:23Z,4,3,,Philadelphia,1719 Tasker St,19145,PA,Philadelphia,39.931363,-75.173918,South Philadelphia,2300.0,1071.0,140760.0,Kathleen Conway,BHHS Fox & Roach Center City-Society Hill
M3330633781,condo,townhomes,for_sale,444000,2.0,2,4.0,2020-10-13T07:27:20Z,39,3,,Philadelphia,2700 Cambridge St,19130,PA,Philadelphia,39.973372,-75.18074399999999,Center City,1320.0,683.0,948783.0,Andrew Kratz,BHHS Fox & Roach Center City-Art Museum
M4690833987,condo,townhomes,for_sale,229000,1.0,1,3.0,2020-10-12T17:19:08Z,24,3,,Philadelphia,2627 Salmon St,19125,PA,Philadelphia,39.976455,-75.115268,Fishtown,1119.0,594.0,297748.0,Nigel Richards,"Compass Pennsylvania, Llc"
M3684481731,condo,townhomes,for_sale,129000,1.0,1,3.0,2020-10-12T16:56:25Z,0,3,,Philadelphia,4216 O St,19124,PA,Philadelphia,40.010540999999996,-75.096255,Kensington,1080.0,1133.0,2908752.0,Cui Zhen Deng,Home Vista Realty
M4172468425,condo,townhomes,for_sale,195000,1.0,1,2.0,2020-10-12T17:01:44Z,26,3,,Philadelphia,346 Cantrell St,19148,PA,Philadelphia,39.921594,-75.152563,South Philadelphia,840.0,871.0,1028194.0,Noah Ostroff,Keller Williams Philly
M4742147110,condo,townhomes,for_sale,159900,1.0,1,3.0,2020-10-12T16:51:18Z,17,3,,Philadelphia,2810 N Ringgold St,19132,PA,Philadelphia,39.998027,-75.171063,Upper North Philadelphia,908.0,666.0,,Josiane Rodriguez,Homestarr Realty
M4432126535,condo,townhomes,for_sale,659000,2.0,3,3.0,2020-10-13T14:56:43Z,52,3,1.0,Philadelphia,131 Shurs Ln,19127,PA,Philadelphia,40.02316654,-75.2165658,Wissahickon,2342.0,1121.0,947139.0,Edward Owsik,Duffy Real Estate-Narberth
